batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,identity c=1,0.04,0.9674457926337794,74,0.048177083333333336,5.506052079878992,0.974025974025974,-0.9966991543769836,0.1120174378156662,0.02505445055430755,3.936355271131712e-05,8.647373315776955e-06,0.004736103393952362,576.3226734325951,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,75,0.048828125,5.4850061041099405,0.987012987012987,-0.9988057613372803,0.09264030307531357,0.025052594991090398,3.676124869874305e-05,7.693817494214272e-06,0.00406878899957519,548.3911538198025,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,76,0.049479166666666664,5.465692820922488,1.0,-0.994617223739624,0.07004239410161972,0.025021758939449985,3.505220295589121e-05,7.820285584140644e-06,0.004042277374537662,557.0134593961874,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,77,0.050130208333333336,5.440546795809794,1.0,-0.980855405330658,0.06856951117515564,0.025019618779576074,3.561152133594684e-05,7.580204344511306e-06,0.0039157108816046575,540.4507588547415,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,78,0.05078125,5.417590402524839,1.0,-0.9601871371269226,0.06620228290557861,0.02499950260001545,3.413887202441401e-05,7.5231555266933965e-06,0.0038700947491937163,555.2635707528619,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,79,0.051432291666666664,5.400087081661956,1.0,-0.9826980233192444,0.08057023584842682,0.024991344253066927,3.9277413009131124e-05,8.306267005764312e-06,0.004406664841856885,558.1601892891846,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,80,0.052083333333333336,5.383865543399608,1.0,-0.9878561496734619,0.11012166738510132,0.02496009657625109,5.241069565424065e-05,1.1067193938174569e-05,0.006146406461387717,591.09574553152,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,81,0.052734375,5.374404831788266,1.0,-0.9700664281845093,0.11953086405992508,0.02495468658162281,5.717915989104464e-05,1.1063114394952814e-05,0.006177460704445063,576.5295230158493,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,82,0.053385416666666664,5.352194232499375,1.0,-0.9683399796485901,0.10644849389791489,0.02492597031717499,4.316305881957305e-05,8.656565256615067e-06,0.004801256693705606,585.7552866597306,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,83,0.054036458333333336,5.321893952682993,1.0,-0.9891902208328247,0.11139543354511261,0.024933457801428933,3.861278414281818e-05,8.090398746200359e-06,0.004434293771434265,560.4060323804753,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,84,0.0546875,5.310566080697112,1.0,-0.9964374899864197,0.15381059050559998,0.024893725077466417,5.467410903747805e-05,1.1387313586889528e-05,0.006375056230657113,589.7201274281298,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,85,0.055338541666666664,5.290518912412114,1.0,-0.9972339272499084,0.15184900164604187,0.02490431795983265,5.541628600743328e-05,1.030070533166357e-05,0.005823994682335372,578.3876846499523,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,86,0.055989583333333336,5.280729051113094,1.0,-0.9973620772361755,0.10576599836349487,0.024887322603414457,3.969262212422109e-05,7.981941540909551e-06,0.004259981930469318,570.4396761786765,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,87,0.056640625,5.256308496217098,1.0,-0.9966161251068115,0.09210535138845444,0.024895904546914,3.560395532531402e-05,7.3493892500664515e-06,0.003956543792204077,546.9462396620264,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,88,0.057291666666666664,5.2255842371796755,1.0,-0.9993547201156616,0.09975343197584152,0.024875998108958203,4.1041633191222594e-05,8.541353546812994e-06,0.004560185573306323,568.9215317363501,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,89,0.057942708333333336,5.199221386500855,1.0,-0.9930981397628784,0.10675593465566635,0.024879150713483494,4.229435095718751e-05,8.279639904647714e-06,0.004442210970106923,542.9404045840389,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,90,0.05859375,5.178588967180696,1.0,-0.9945904612541199,0.10030271857976913,0.024861178768333048,4.375620560873964e-05,8.822020546972453e-06,0.004687483998471483,567.7579492591136,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,91,0.059244791666666664,5.180193803977884,1.0,-0.9934171438217163,0.09210997074842453,0.024853983117888372,4.39240768628224e-05,8.573684866064468e-06,0.004533977839552487,546.9320777299268,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,92,0.059895833333333336,5.158827890609897,1.0,-0.9954350590705872,0.06848973780870438,0.024838995789953817,3.890154537581717e-05,7.777108621098705e-06,0.003853288661048282,537.0216840490998,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,93,0.060546875,5.13873064475023,1.0,-0.9811026453971863,0.05089208483695984,0.024829854218599696,3.358717505837679e-05,6.909211900089455e-06,0.00339749145374905,515.28391154586,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,94,0.061197916666666664,5.124127267167146,1.0,-0.9649336338043213,0.048815999180078506,0.024811108713038266,3.722675112764288e-05,7.764441742589648e-06,0.003825885203696089,528.8177057789164,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,95,0.061848958333333336,5.107391071806665,1.0,-0.9812154769897461,0.0678391233086586,0.024805769421315443,4.107618176855491e-05,8.103799487457763e-06,0.004261477436860635,545.6858859425059,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,96,0.0625,5.085785107610579,1.0,-0.9754599332809448,0.08740474283695221,0.024776138423476368,4.4666785280848366e-05,8.976518434640942e-06,0.0048443141822644975,573.4178076800767,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,97,0.06315104166666667,5.0711812804691085,1.0,-0.9945996403694153,0.1230902299284935,0.024764715441657852,5.944818879773569e-05,1.1645320734980183e-05,0.0066641373972136835,583.3299558496383,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,98,0.06380208333333333,5.048398880084879,1.0,-0.9992949962615967,0.1171393021941185,0.02472579882790645,6.484781317794841e-05,1.2124368472162436e-05,0.00667210781587831,579.3183589812336,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,99,0.064453125,5.0274720724386865,1.0,-0.9994832277297974,0.08639100939035416,0.024717132638519008,4.9502054745668524e-05,9.026540647975404e-06,0.004839434682556505,552.0498126132757,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,100,0.06510416666666667,5.017532802680976,1.0,,,0.02468793581162269,4.0944744644851504e-05,8.387770866609875e-06,0.0043752211980366456,554.301420951353,1.470255732536316,-0.5400466918945312,0.5407745264397412,-0.48080316185951233,0.48146163158112176,0.43683965915503603,0.8555932641029358,0.13149048747042494,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,101,0.06575520833333333,4.994772400877713,1.0,,0.1492975354194641,0.024676444241777062,4.18894460191647e-05,8.286874664994079e-06,0.004327290315510861,535.4096989248517,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,102,0.06640625,4.979373031476969,1.0,-0.9959653615951538,0.1740785390138626,0.02464452849623437,4.868383285838718e-05,9.633307868739394e-06,0.005135902441300762,560.5772559409484,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,103,0.06705729166666667,4.9612615531054844,1.0,-0.9991243481636047,0.20249541103839874,0.024626677642421175,5.0962357477146725e-05,9.658011388561741e-06,0.005165391256014118,541.2204757581687,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,104,0.06770833333333333,4.955182328127452,1.0,-0.9991475939750671,0.17075896263122559,0.0245986890901501,4.7338890908577014e-05,9.102024037588308e-06,0.004776896688175232,557.8855812566054,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,105,0.068359375,4.945131721157638,1.0,-0.9942780137062073,0.15164190530776978,0.02458035039793079,4.6923462946324435e-05,9.120048379903286e-06,0.004725497631928495,526.4902124121725,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,106,0.06901041666666667,4.9310438470941085,1.0,-0.9953967332839966,0.1582421064376831,0.024547997027790796,5.2920967239818616e-05,1.0250825937418995e-05,0.005470821226481348,566.7189230521648,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,107,0.06966145833333333,4.9203550878139595,1.0,-0.9972577691078186,0.1560821533203125,0.02452633382442097,5.58175963760732e-05,1.0479970877478687e-05,0.005655788569129072,548.9560716866696,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,108,0.0703125,4.90396182920027,1.0,-0.991240382194519,0.1303437203168869,0.024490674259141088,5.4540689310063804e-05,1.0356020699949417e-05,0.005328614104655571,549.4485340267208,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,109,0.07096354166666667,4.887562085963865,1.0,-0.9891882538795471,0.13122574985027313,0.024468436643170815,5.805453016212899e-05,1.1018246723892844e-05,0.005760776097304188,549.7153381738411,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,110,0.07161458333333333,4.8653712060118215,1.0,-0.9954180717468262,0.1313895285129547,0.02443741977913305,6.486492247859132e-05,1.2251620333358915e-05,0.006325094591981421,554.2411715904748,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,111,0.072265625,4.8542444156826,1.0,-0.9943902492523193,0.11706387251615524,0.02441593601057927,5.7942199115738426e-05,1.0625557441320174e-05,0.00541949033504352,539.2987058720184,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,112,0.07291666666666667,4.845685494026096,1.0,-0.9948840141296387,0.10342562198638916,0.024391387046004336,4.82388825465326e-05,9.229392863592997e-06,0.004502964320029908,529.3471151161556,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,113,0.07356770833333333,4.8317996243007855,1.0,-0.9831671118736267,0.13810700178146362,0.024371359691334266,5.358882257648171e-05,1.0456346634176347e-05,0.005524633333455616,541.1223317586564,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,114,0.07421875,4.8181481192421485,1.0,-0.9970239996910095,0.14575986564159393,0.02434537703326593,5.4220400481123456e-05,1.0039545533876057e-05,0.005215117838815786,556.8326246987795,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,115,0.07486979166666667,4.802111817637826,1.0,-0.9935866594314575,0.13009662926197052,0.024330422573257238,4.9131434650462324e-05,9.311190614387973e-06,0.004758315792666205,515.603956215612,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,116,0.07552083333333333,4.798014247064191,1.0,-0.9962258338928223,0.14083759486675262,0.024302881696106244,5.599535249226998e-05,1.0745129060296676e-05,0.005411233266689426,539.7056059826283,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,117,0.076171875,4.777389352032348,1.0,-0.9957665205001831,0.14510685205459595,0.024287528610633064,5.9347553853209924e-05,1.0871571428576013e-05,0.005546475764276693,527.0865594109292,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,118,0.07682291666666667,4.763796266875398,1.0,-0.9998679757118225,0.09903931617736816,0.024267127194131415,5.0619083557042664e-05,9.514258564990996e-06,0.004505571450863499,511.6284849503486,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,119,0.07747395833333333,4.742777294854236,1.0,-0.9904558062553406,0.07957600057125092,0.0242580752625751,4.617853320117623e-05,8.917184326643715e-06,0.004177220850882198,499.0497776434249,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,120,0.078125,4.721620927602923,1.0,-0.9927430152893066,0.06272075325250626,0.024240366513064753,4.669996388884101e-05,9.116834561950782e-06,0.004178414531149126,494.39060252471444,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,121,0.07877604166666667,4.719434348303516,1.0,-0.9771722555160522,0.05160932615399361,0.02422511699842289,5.398144461802682e-05,1.033064133082462e-05,0.004792117157194298,505.254841168839,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,122,0.07942708333333333,4.71576738170073,1.0,-0.8961872458457947,0.06089623272418976,0.024212745600380003,6.032717116492373e-05,1.111714948365261e-05,0.005357243290442663,519.7884526384152,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
